prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
2.6.7	14	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	12
2.6.7	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.6.7	16	συμβαινούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμβαινούω	acl	17
2.6.7	17	κινήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κινέω	obl	12
2.6.7	18	καὶ	CCONJ	C-		καί	cc	17
2.6.7	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
2.6.7	20	θερμότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θερμότης	conj	17
2.6.7	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
2.6.7	22	ἐμπεριειλημμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐμπεριειλημμένῃ	nmod	20
2.6.7	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	24
2.6.7	24	ἐνδοτέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ἐνδοτέροις	iobj	22
2.6.7	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
2.6.7	26	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	24
2.6.7	27	,	PUNCT	Z		,	punct	10
2.6.7	28	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	31
2.6.7	29	δὴ	ADV	Df		δή	discourse	31
2.6.7	30	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	31
2.6.7	31	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	31
2.6.7	32	ἐν	ADP	R-		ἐν	case	33
2.6.7	33	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	35
2.6.7	34	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	35
2.6.7	35	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	31
2.6.7	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
2.6.7	37	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj	35
2.6.7	38	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	40
2.6.7	39	ἂν	ADV	Df		ἄν	advmod	40
2.6.7	40	αὐξηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	αὐξάνω	advcl	35
2.6.7	41	,	PUNCT	Z		,	dep	31
2.6.7	42	καὶ	CCONJ	C-		καί	cc	41
2.6.7	43	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
2.6.7	44	ὑγρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγρότης	nsubj:pass	48
2.6.7	45	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
2.6.7	46	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	47
2.6.7	47	ἐκτάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκτάω	obl	48
2.6.7	48	διαχυθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαχύω	conj	41
2.6.7	49	,	PUNCT	Z		,	dep	31
2.6.7	50	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	parataxis	31
2.6.7	51	καπνὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καπνός	nsubj	50
2.6.7	52	ὑπεράνω	ADP	R-		ὑπεράνω	case	54
2.6.7	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
2.6.7	54	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	50
2.6.7	55	ὡς	ADV	Df		ὡς	advcl	50
2.6.7	56	ὕφασμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕφασμα	nsubj	55
2.6.7	57	χλοάζον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χλοάζον	acl	56
2.6.7	58	,	PUNCT	Z		,	dep	50
2.6.7	59	κἀντεῦθεν	CCONJ	Df		ἐντεῦθεν	advmod	60
2.6.7	60	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	advcl	31
2.6.7	61	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj:pass	60
2.6.7	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	63
2.6.7	63	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	61
2.6.7	64	φύλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φύλλον	obj	63
2.6.7	65	,	PUNCT	Z		,	xcomp	60
2.6.7	66	ὑπάρχον	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	dep	31
2.6.7	67	ἐκ	ADP	R-		ἐκ	case	69
2.6.7	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	69
2.6.7	69	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	obl	66
2.6.7	70	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	71
2.6.7	71	φυτοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φυτόν	nmod	69
2.6.7	72	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	73
2.6.7	73	φαινομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	nmod	69
2.6.7	74	εἰς	ADP	R-		εἰς	case	76
2.6.7	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
2.6.7	76	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	73
2.6.7	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	78
2.6.7	78	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	76
2.6.7	79	.	PUNCT	Z		.	punct	31
2.6.8	0	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
2.6.8	1	δὲ	ADV	Df		δέ	discourse	2
2.6.8	2	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	2
2.6.8	3	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	2
2.6.8	4	,	PUNCT	Z		,	advmod	2
2.6.8	5	διότι	SCONJ	G-		διότι	mark	6
2.6.8	6	πλησίον	ADV	Df	Degree=Pos	πλησίος	advcl	2
2.6.8	7	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.6.8	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2.6.8	9	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	6
2.6.8	10	,	PUNCT	Z		,	nsubj	6
2.6.8	11	εἰ	SCONJ	G-		εἰ	mark	17
2.6.8	12	καὶ	ADV	Df		καί	advmod	17
2.6.8	13	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
2.6.8	14	ἀναβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναβαίνω	xcomp	17
2.6.8	15	καὶ	CCONJ	C-		καί	cc	14
2.6.8	16	ἐπεκτείνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐπεκτείνομαι	conj	14
2.6.8	17	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	6
2.6.8	18	.	PUNCT	Z		.	punct	2
2.6.8	19	Πολλάκις	ADV	Df		πολλάκις	advmod	26
2.6.8	20	δὲ	ADV	Df		δέ	discourse	26
2.6.8	21	καὶ	ADV	Df		καί	advmod	23
2.6.8	22	ἐν	ADP	R-		ἐν	case	23
2.6.8	23	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φυτόν	obl	26
2.6.8	24	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	25
2.6.8	25	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj:pass	26
2.6.8	26	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	26
2.6.8	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	30
2.6.8	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
2.6.8	29	αὐτοῦ	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	αὐτός	det	30
2.6.8	30	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	obl	26
2.6.8	31	καὶ	CCONJ	C-		καί	cc	30
2.6.8	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.6.8	33	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	34
2.6.8	34	ὁμοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁμοίωσις	conj	30
2.6.8	35	,	PUNCT	Z		,	punct	26
2.6.8	36	ἄνευ	ADP	R-		ἄνευ	case	37
2.6.8	37	ῥίζης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥίζα	ROOT	37
2.6.8	38	.	PUNCT	Z		.	punct	37
2.6.9	0	Κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	ROOT	0
2.6.9	1	δὲ	ADV	Df		δέ	discourse	0
2.6.9	2	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	0
2.6.9	3	οὕτως	ADV	Df		οὕτως	advmod	0
2.6.9	4	·	PUNCT	Z		·	punct	0
2.6.9	5	ὁπόταν	SCONJ	G-		ὁπότε	mark	12
2.6.9	6	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj	12
2.6.9	7	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	8
2.6.9	8	ἀκανθῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄκανθα	nmod	6
2.6.9	9	ἐν	ADP	R-		ἐν	case	11
2.6.9	10	πίονι	VERB	A-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πίων	amod	11
2.6.9	11	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	nmod	8
2.6.9	12	κινήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κινέω	advcl	14
2.6.9	13	ἑαυτό	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	12
2.6.9	14	,	PUNCT	Z		,	det	17
2.6.9	15	ἀνοίγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀνοίγνυμι	ROOT	15
2.6.9	16	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
2.6.9	17	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj:pass	15
2.6.9	18	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	17
2.6.9	19	,	PUNCT	Z		,	dep	15
2.6.9	20	καὶ	CCONJ	C-		καί	cc	15
2.6.9	21	ἀνιμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνιμᾶται	conj	15
2.6.9	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
2.6.9	23	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	21
2.6.9	24	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
2.6.9	25	ἐν	ADP	R-		ἐν	case	26
2.6.9	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
2.6.9	27	σήψεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σήψω	obj	21
2.6.9	28	,	PUNCT	Z		,	parataxis	15
2.6.9	29	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	obj	30
2.6.9	30	τε	CCONJ	C-		τε	cc	31
2.6.9	31	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	31
2.6.9	32	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	31
2.6.9	33	,	PUNCT	Z		,	parataxis	31
2.6.9	34	καὶ	CCONJ	C-		καί	cc	31
2.6.9	35	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
2.6.9	36	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	37
2.6.9	37	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	44
2.6.9	38	εἰς	ADP	R-		εἰς	case	40
2.6.9	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
2.6.9	40	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nmod	37
2.6.9	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
2.6.9	42	σεσημμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σεσημμένος	nmod	40
2.6.9	43	βοήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βοήθεια	obj	44
2.6.9	44	χορηγεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χορηγέω	conj	31
2.6.9	45	μετὰ	ADP	R-		μετά	case	46
2.6.9	46	θερμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμότης	obl	44
2.6.9	47	εὐκράτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐκράτης	amod	46
2.6.9	48	,	PUNCT	Z		,	punct	31
2.6.9	49	κἀντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	50
2.6.9	50	αὐξάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	ROOT	50
2.6.9	51	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
2.6.9	52	φυτόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φυτός	obj	50
2.6.9	53	,	PUNCT	Z		,	obl	50
2.6.9	54	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	55
2.6.9	55	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	advcl	50
2.6.9	56	νήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νῆμα	nsubj:pass	57
2.6.9	57	ἐκτείνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐκτείνομαι	ccomp	55
2.6.9	58	εἰς	ADP	R-		εἰς	case	60
2.6.9	59	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	60
2.6.9	60	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	57
2.6.9	61	.	PUNCT	Z		.	punct	50
2.6.10	0	Καὶ	CCONJ	C-		καί	cc	2
2.6.10	1	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	2
2.6.10	2	ἴδιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	ROOT	2
2.6.10	3	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
2.6.10	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.6.10	5	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φυτόν	iobj	2
2.6.10	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
2.6.10	7	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	5
2.6.10	8	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	9
2.6.10	9	ἀκάνθας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἄκανθα	obj	7
2.6.10	10	.	PUNCT	Z		.	punct	2
2.6.10	11	Τότε	ADV	Df		τότε	advmod	13
2.6.10	12	γοῦν	ADV	Df		γοῦν	discourse	13
2.6.10	13	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	13
2.6.10	14	βοτάνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βοτάνη	nsubj:pass	13
2.6.10	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
2.6.10	16	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	14
2.6.10	17	λινόζωστις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	λινόζωστις	xcomp	16
2.6.10	18	καὶ	CCONJ	C-		καί	cc	14
2.6.10	19	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
2.6.10	20	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	iobj	21
2.6.10	21	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	conj	14
2.6.10	22	.	PUNCT	Z		.	punct	13
2.6.10	23	Πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	26
2.6.10	24	δὲ	ADV	Df		δέ	discourse	27
2.6.10	25	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
2.6.10	26	βοτάναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βοτάναι	nsubj	27
2.6.10	27	,	PUNCT	Z		,	ROOT	27
2.6.10	28	καὶ	CCONJ	C-		καί	cc	39
2.6.10	29	εἴ	SCONJ	G-		εἰ	mark	31
2.6.10	30	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	31
2.6.10	31	αὐξάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	advcl	39
2.6.10	32	ἐπάνω	ADP	R-		ἐπάνω	case	34
2.6.10	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.6.10	34	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	31
2.6.10	35	καὶ	CCONJ	C-		καί	cc	34
2.6.10	36	ἐν	ADP	R-		ἐν	case	38
2.6.10	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
2.6.10	38	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	conj	34
2.6.10	39	,	PUNCT	Z		,	parataxis	27
2.6.10	40	πρόεισιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόειμι	ROOT	40
2.6.10	41	ἔκ	ADP	R-		ἐκ	case	42
2.6.10	42	τινος	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	40
2.6.10	43	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	45
2.6.10	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
2.6.10	45	πέντε	NUM	Ma		πέντε	nmod	42
2.6.10	46	,	PUNCT	Z		,	advcl	40
2.6.10	47	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	49
2.6.10	48	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
2.6.10	49	σπέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπέρμα	appos	46
2.6.10	50	,	PUNCT	Z		,	cc	49
2.6.10	51	ὑγρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγρότης	conj	49
2.6.10	52	ἐξ	ADP	R-		ἐκ	case	53
2.6.10	53	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	51
2.6.10	54	,	PUNCT	Z		,	cc	40
2.6.10	55	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	conj	40
2.6.10	56	ἐπιτήδειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτήδειος	amod	55
2.6.10	57	,	PUNCT	Z		,	cc	40
2.6.10	58	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	40
2.6.10	59	καὶ	CCONJ	C-		καί	cc	58
2.6.10	60	φυτεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυτεία	conj	58
2.6.10	61	.	PUNCT	Z		.	punct	40
2.6.10	62	Καὶ	CCONJ	C-		καί	cc	67
2.6.10	63	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	65
2.6.10	64	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
2.6.10	65	πέντε	NUM	Ma		πέντε	nsubj	67
2.6.10	66	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
2.6.10	67	,	PUNCT	Z		,	ROOT	67
2.6.10	68	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	70
2.6.10	69	ἂν	ADV	Df		ἄν	advmod	70
2.6.10	70	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	72
2.6.10	71	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	70
2.6.10	72	,	PUNCT	Z		,	ROOT	72
2.6.10	73	ῥίζαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ῥίζα	xcomp	72
2.6.10	74	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	73
2.6.10	75	.	PUNCT	Z		.	punct	72
2.7.1	0	Τριπλώς	ADV	Df	Degree=Pos	Τριπλώς	advmod	6
2.7.1	1	δὲ	ADV	Df		δέ	discourse	6
2.7.1	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.7.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
2.7.1	4	δένδρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δένδρον	nmod	5
2.7.1	5	εὐπορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐπορία	nsubj	6
2.7.1	6	ἀκολουθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκολουθέω	ROOT	6
2.7.1	7	·	PUNCT	Z		·	punct	6
2.7.1	8	ἢ	CCONJ	C-		ἤ	cc	10
2.7.1	9	γὰρ	ADV	Df		γάρ	discourse	10
2.7.1	10	προάγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προάγω	ROOT	10
2.7.1	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.7.1	12	καρποὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	obj	10
2.7.1	13	πρὸ	ADP	R-		πρό	case	15
2.7.1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
2.7.1	15	φύλλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φύλλον	obl	10
2.7.1	16	,	PUNCT	Z		,	parataxis	10
2.7.1	17	ἤ	CCONJ	C-		ἤ	ROOT	17
2.7.1	18	σύναμα	ADV	Df		σύναμον	case	21
